timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
1630412895540,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-10,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,51
1630412895558,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-9,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,100,1,1,0,53
1630412895642,110,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-10,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,110,1,1,0,57
1630412895674,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-11,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,57
1630412895753,109,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-12,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,109,1,1,0,55
1630412895776,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-11,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,99,1,1,0,55
1630412895854,107,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-13,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,106,1,1,0,54
1630412895863,98,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-12,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,98,1,1,0,45
1630412895939,86,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-14,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,85,1,1,0,40
1630412895961,106,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-13,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,106,1,1,0,50
1630412896025,92,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-14,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,92,1,1,0,41
1630412896068,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-15,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,52
1630412896154,105,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-16,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,104,1,1,0,53
1630412896170,107,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-15,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,59
1630412896257,121,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-17,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,120,1,1,0,62
1630412896259,119,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-16,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,118,1,1,0,60
1630412896351,95,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-18,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,95,1,1,0,46
1630412896378,135,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-17,text,false,,371,162,6,6,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,134,1,1,0,50
1630412896454,113,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-19,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,113,1,1,0,52
1630412896447,129,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-18,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,129,1,1,0,62
1630412896568,119,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-19,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,119,1,1,0,64
1630412896636,105,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-20,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,105,1,1,0,61
1630412896658,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-21,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,50
1630412896742,114,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-20,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,113,1,1,0,51
1630412896760,96,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-22,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,96,1,1,0,42
1630412896760,103,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-21,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,103,1,1,0,52
1630412896857,93,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-23,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,93,1,1,0,46
1630412896857,98,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-22,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,98,1,1,0,46
1630412896951,94,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-23,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,94,1,1,0,47
1630412896956,90,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-24,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,89,1,1,0,42
1630412897046,109,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-24,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,109,1,1,0,57
1630412897071,115,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-25,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,114,1,1,0,56
1630412897160,109,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-26,text,false,,371,160,9,9,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,109,1,1,0,57
1630412897187,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-25,text,false,,371,162,9,9,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,100,1,1,0,48
1630412897241,92,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-27,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,91,1,1,0,45
1630412897270,119,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-26,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,119,1,1,0,60
1630412897334,102,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-27,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,101,1,1,0,49
1630412897353,105,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-28,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,105,1,1,0,51
1630412897459,96,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-28,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,96,1,1,0,44
1630412897459,99,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-29,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,98,1,1,0,45
1630412897555,104,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-30,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,104,1,1,0,57
1630412897558,101,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-29,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,101,1,1,0,54
1630412897640,100,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-31,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,99,1,1,0,46
1630412897662,102,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-30,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,102,1,1,0,56
1630412897740,99,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-31,text,false,,371,162,6,6,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,99,1,1,0,48
1630412897774,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-32,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,100,1,1,0,46
1630412897849,95,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-33,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,95,1,1,0,46
1630412897875,90,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-32,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,89,1,1,0,45
1630412897945,110,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-33,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,110,1,1,0,52
1630412897945,110,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-34,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,110,1,1,0,51
1630412898053,109,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-35,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,109,1,1,0,58
1630412898056,106,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-34,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,106,1,1,0,55
1630412898128,88,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-36,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,88,1,1,0,42
1630412898163,105,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-35,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,104,1,1,0,52
1630412898216,96,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-36,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,96,1,1,0,47
1630412898248,96,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-37,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,95,1,1,0,47
1630412898344,116,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-38,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,116,1,1,0,62
1630412898344,116,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-37,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,116,1,1,0,62
1630412898460,105,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-38,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,105,1,1,0,59
1630412898465,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-39,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,54
1630412898543,94,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-40,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,93,1,1,0,49
1630412898568,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-39,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,99,1,1,0,50
1630412898637,97,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-40,text,false,,371,162,6,6,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,97,1,1,0,47
1630412898628,106,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-41,text,false,,371,160,6,6,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,106,1,1,0,55
1630412898734,107,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-41,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,57
1630412898743,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-42,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,48
1630412898846,102,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-42,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,102,1,1,0,50
1630412898846,106,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-43,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,105,1,1,0,50
1630412898952,103,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-44,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,55
1630412898952,103,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-43,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,102,1,1,0,55
1630412899021,88,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-45,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,88,1,1,0,44
1630412899055,97,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-44,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,97,1,1,0,52
1630412899110,84,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-45,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,84,1,1,0,41
1630412899147,94,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-46,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,94,1,1,0,46
1630412899234,94,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-47,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,94,1,1,0,49
1630412899241,90,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-46,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,90,1,1,0,42
1630412899329,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-48,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,48
1630412899329,108,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-47,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,108,1,1,0,48
1630412899432,109,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-48,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,109,1,1,0,55
1630412899437,104,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-49,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,103,1,1,0,50
1630412899541,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-50,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,54
1630412899541,106,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-49,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,106,1,1,0,54
1630412899648,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-51,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,56
1630412899643,110,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-50,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,110,1,1,0,61
1630412899739,103,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-52,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,103,1,1,0,48
1630412899750,108,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-51,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,55
1630412899843,90,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-53,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,90,1,1,0,48
1630412899843,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-52,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,100,1,1,0,48
1630412899934,112,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-53,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,111,1,1,0,61
1630412899943,103,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-54,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,52
1630412900030,119,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-55,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,119,1,1,0,63
1630412900046,108,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-54,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,57
1630412900149,108,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-55,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,58
1630412900149,117,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-56,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,116,1,1,0,58
1630412900221,88,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-57,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,87,1,1,0,42
1630412900266,87,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-56,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,87,1,1,0,42
1630412900309,97,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-57,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,96,1,1,0,50
1630412900332,105,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-58,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,104,1,1,0,55
1630412900437,106,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-59,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,106,1,1,0,50
1630412900437,106,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-58,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,106,1,1,0,50
1630412900544,105,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-60,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,104,1,1,0,53
1630412900544,105,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-59,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,105,1,1,0,53
1630412900641,99,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-61,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,99,1,1,0,46
1630412900649,104,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-60,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,103,1,1,0,55
1630412900741,107,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-61,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,107,1,1,0,50
1630412900741,107,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-62,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,107,1,1,0,51
1630412900849,99,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-62,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,98,1,1,0,51
1630412900848,114,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-63,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,114,1,1,0,53
1630412900962,94,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-63,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,94,1,1,0,44
1630412900962,119,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-64,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,118,1,1,0,57
1630412901024,95,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-65,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,95,1,1,0,45
1630412901081,100,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-64,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,100,1,1,0,50
1630412901119,102,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-65,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,102,1,1,0,54
1630412901149,106,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-66,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,106,1,1,0,58
1630412901235,88,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-67,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,88,1,1,0,40
1630412901256,92,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-66,text,false,,371,162,8,8,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,92,1,1,0,47
1630412901324,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-68,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,101,1,1,0,42
1630412901324,102,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-67,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,102,1,1,0,42
1630412901426,87,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-69,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,86,1,1,0,43
1630412901426,101,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-68,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,101,1,1,0,44
1630412901524,90,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-70,text,false,,371,160,6,6,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,89,1,1,0,43
